,time,code,open,close,low,high,volume,money,factor,high_limit,low_limit,avg,pre_close,paused,vwap
713,2021-03-22,300052.XSHE,19.95,20.06,19.79,20.2,879849.0,17583380.0,2.685689,23.85,15.9,19.98,19.87,0.0,19.984542802230838
714,2021-03-23,300052.XSHE,20.22,20.04,19.77,20.28,1136729.0,22745838.0,2.685689,24.06,16.06,20.01,20.06,0.0,20.009903855712313
715,2021-03-24,300052.XSHE,20.06,19.71,19.61,20.28,1459849.0,29039861.0,2.685689,24.04,16.03,19.89,20.04,0.0,19.892373115301652
716,2021-03-25,300052.XSHE,19.61,19.79,19.58,20.3,1497753.0,29902097.0,2.685689,23.66,15.76,19.97,19.71,0.0,19.964638361599008
717,2021-03-26,300052.XSHE,19.77,20.14,19.69,20.14,1417148.0,28176875.4,2.685689,23.74,15.85,19.88,19.79,0.0,19.882803630954562
718,2021-03-29,300052.XSHE,20.17,19.87,19.69,20.2,1509148.0,30043786.37,2.685689,24.17,16.11,19.91,20.14,0.0,19.907779999045818
719,2021-03-30,300052.XSHE,19.85,19.15,19.12,19.85,1618135.0,31355688.72,2.685689,23.85,15.9,19.38,19.87,0.0,19.37767165285962
720,2021-03-31,300052.XSHE,19.1,19.2,19.1,19.36,862311.0,16568806.0,2.685689,22.99,15.31,19.21,19.15,0.0,19.214420319351138
721,2021-04-01,300052.XSHE,19.28,19.1,18.99,19.39,840381.0,16058294.22,2.685689,23.04,15.36,19.11,19.2,0.0,19.1083499269974
722,2021-04-02,300052.XSHE,19.07,19.12,18.91,19.23,921746.0,17624233.94,2.685689,22.91,15.28,19.12,19.1,0.0,19.120488659565652
723,2021-04-06,300052.XSHE,19.2,20.09,19.1,20.3,2700686.0,53632681.7,2.685689,22.94,15.31,19.86,19.12,0.0,19.858910550874853
724,2021-04-07,300052.XSHE,20.01,20.01,19.74,20.25,1374346.0,27347978.12,2.685689,24.12,16.06,19.9,20.09,0.0,19.898903274721214
725,2021-04-08,300052.XSHE,19.87,19.69,19.55,20.01,1187181.0,23511258.0,2.685689,24.01,16.01,19.8,20.01,0.0,19.804274158700316
726,2021-04-09,300052.XSHE,19.74,19.79,19.44,19.85,926206.0,18186675.34,2.685689,23.63,15.74,19.64,19.69,0.0,19.63566996974755
727,2021-04-12,300052.XSHE,19.79,19.39,19.34,20.01,1073765.0,21108181.0,2.685689,23.74,15.85,19.66,19.79,0.0,19.65810116738765
728,2021-04-13,300052.XSHE,19.39,19.12,19.07,19.55,972104.0,18717986.97,2.685689,23.26,15.52,19.26,19.39,0.0,19.25512802128167
729,2021-04-14,300052.XSHE,19.34,19.5,19.07,19.52,1116060.0,21543947.21,2.685689,22.94,15.31,19.3,19.12,0.0,19.303574368761538
730,2021-04-15,300052.XSHE,19.28,19.34,19.26,19.61,838034.0,16256876.0,2.685689,23.39,15.6,19.4,19.5,0.0,19.398826300603556
731,2021-04-16,300052.XSHE,19.42,19.98,19.34,20.06,1715697.0,34057630.92,2.685689,23.2,15.47,19.85,19.34,0.0,19.850609355847798
732,2021-04-19,300052.XSHE,19.85,20.17,19.79,20.3,1501663.0,30249386.98,2.685689,23.98,15.98,20.14,19.98,0.0,20.143925088385345
733,2021-04-20,300052.XSHE,20.71,20.76,20.44,21.94,4751779.0,100624988.19,2.685689,24.2,16.14,21.18,20.17,0.0,21.17627696700541
734,2021-04-21,300052.XSHE,20.57,20.17,20.09,20.95,3024970.0,61940790.33,2.685689,24.92,16.6,20.48,20.76,0.0,20.476497396668396
735,2021-04-22,300052.XSHE,20.2,20.46,20.01,21.08,2711185.0,55413070.37,2.685689,24.2,16.14,20.44,20.17,0.0,20.43869022954907
736,2021-04-23,300052.XSHE,20.33,19.63,19.63,20.33,2170770.0,43249100.3,2.685689,24.55,16.38,19.92,20.46,0.0,19.923391377253232
737,2021-04-26,300052.XSHE,19.55,19.61,19.23,19.98,1440450.0,28255140.0,2.685689,23.55,15.71,19.62,19.63,0.0,19.6154951577632
738,2021-04-27,300052.XSHE,19.5,19.04,18.93,19.61,1578407.0,30282444.99,2.685689,23.53,15.68,19.19,19.61,0.0,19.18544772672701
739,2021-04-28,300052.XSHE,18.93,18.48,18.13,19.01,2289335.0,42370630.25,2.685689,22.86,15.23,18.51,19.04,0.0,18.507833169894315
740,2021-04-29,300052.XSHE,18.67,19.23,18.67,19.63,3127026.0,60257574.32,2.685689,22.18,14.77,19.27,18.48,0.0,19.269930700927976
741,2021-04-30,300052.XSHE,19.23,19.01,18.75,19.36,1472472.0,27944618.13,2.685689,23.07,15.39,18.98,19.23,0.0,18.97803023079556
742,2021-05-06,300052.XSHE,19.01,18.93,18.88,19.18,918014.0,17437863.0,2.685689,22.83,15.2,19.0,19.01,0.0,18.99520377684872
743,2021-05-07,300052.XSHE,19.07,19.2,18.88,19.31,1072569.0,20503669.46,2.685689,22.72,15.15,19.12,18.93,0.0,19.11641065516531
744,2021-05-10,300052.XSHE,19.2,19.82,19.15,19.87,1990843.0,39007729.2,2.685689,23.04,15.36,19.59,19.2,0.0,19.59357377754047
745,2021-05-11,300052.XSHE,19.71,19.74,19.5,20.14,1537483.0,30382700.0,2.685689,23.8,15.85,19.76,19.82,0.0,19.76132419025121
746,2021-05-12,300052.XSHE,19.66,20.3,19.58,20.33,2196717.0,44005901.0,2.685689,23.69,15.79,20.03,19.74,0.0,20.032576340056547
747,2021-05-13,300052.XSHE,20.14,19.98,19.9,20.38,1519312.0,30556288.0,2.685689,24.36,16.25,20.11,20.3,0.0,20.111924344703393
748,2021-05-14,300052.XSHE,19.93,20.65,19.93,20.76,2569136.0,52320018.0,2.685689,23.98,15.98,20.37,19.98,0.0,20.364830044030366
749,2021-05-17,300052.XSHE,20.28,19.82,19.77,20.49,2413363.0,48216006.14,2.685689,24.79,16.52,19.98,20.65,0.0,19.97876247377622
750,2021-05-18,300052.XSHE,19.85,20.12,19.69,20.28,1427988.0,28603922.44,2.685689,23.8,15.85,20.03,19.82,0.0,20.03092633831657
751,2021-05-19,300052.XSHE,20.09,20.38,19.77,20.38,1636452.0,33029936.12,2.685689,24.14,16.09,20.18,20.12,0.0,20.18387103318643
752,2021-05-20,300052.XSHE,20.2,20.28,19.9,20.49,1611579.0,32516431.0,2.685689,24.47,16.3,20.18,20.38,0.0,20.17675273753257
753,2021-05-21,300052.XSHE,20.2,20.33,20.2,21.08,2761600.0,57057536.0,2.685689,24.33,16.22,20.66,20.28,0.0,20.66104287369641
754,2021-05-24,300052.XSHE,20.25,21.19,20.25,21.83,4571677.0,96098568.98,2.685689,24.39,16.28,21.02,20.33,0.0,21.02041963594541
755,2021-05-25,300052.XSHE,20.79,21.03,20.68,21.19,3315276.0,69252349.74,2.685689,25.43,16.95,20.89,21.19,0.0,20.88886407647508
756,2021-05-26,300052.XSHE,20.95,20.73,20.65,21.16,2500437.0,52059967.45,2.685689,25.25,16.81,20.82,21.03,0.0,20.82034758324245
757,2021-05-27,300052.XSHE,20.63,21.14,20.63,21.3,2714499.0,57077895.0,2.685689,24.87,16.6,21.03,20.73,0.0,21.02704587476363
758,2021-05-28,300052.XSHE,20.95,20.81,20.6,21.03,2134210.0,44322893.69,2.685689,25.35,16.92,20.77,21.14,0.0,20.767822140276728
759,2021-05-31,300052.XSHE,20.79,20.87,20.65,21.06,1652477.0,34486746.08,2.685689,24.98,16.65,20.87,20.81,0.0,20.86972834115089
760,2021-06-01,300052.XSHE,21.11,21.27,20.84,21.32,2244294.0,47458760.39,2.685689,25.03,16.7,21.15,20.87,0.0,21.146409690530742
761,2021-06-02,300052.XSHE,21.35,20.92,20.68,21.43,2058643.0,43437282.87,2.685689,25.51,17.03,21.1,21.27,0.0,21.09995898754665
762,2021-06-03,300052.XSHE,21.03,21.06,21.03,21.59,2019491.0,43039694.17,2.685689,25.11,16.73,21.31,20.92,0.0,21.312149531738445
763,2021-06-04,300052.XSHE,21.08,21.06,20.95,21.57,1642455.0,34835479.59,2.685689,25.27,16.84,21.21,21.06,0.0,21.209396659269206
764,2021-06-07,300052.XSHE,21.11,22.34,21.0,22.86,6281271.0,138439568.55,2.685689,25.27,16.84,22.04,21.06,0.0,22.040056630258434
765,2021-06-08,300052.XSHE,22.32,22.29,22.0,22.56,3675668.0,81922233.0,2.685689,26.8,17.89,22.29,22.34,0.0,22.287712872870998
766,2021-06-09,300052.XSHE,22.26,22.45,22.02,22.53,2615783.0,58445718.7,2.685689,26.75,17.83,22.34,22.29,0.0,22.34348900501303
767,2021-06-10,300052.XSHE,22.24,23.07,22.24,23.53,5972569.0,136442769.37,2.685689,26.94,17.97,22.84,22.45,0.0,22.844904658280214
768,2021-06-11,300052.XSHE,22.83,22.24,22.08,23.04,4024838.0,90884879.0,2.685689,27.69,18.45,22.58,23.07,0.0,22.581003011798238
769,2021-06-15,300052.XSHE,22.13,23.15,21.97,24.39,5876372.0,136492909.84,2.685689,26.7,17.78,23.23,22.24,0.0,23.227411375590247
770,2021-06-16,300052.XSHE,23.39,23.98,22.88,24.31,7443557.0,176228723.02,2.685689,27.77,18.53,23.67,23.15,0.0,23.675337344766756
771,2021-06-17,300052.XSHE,23.98,25.03,23.71,26.0,8939087.0,222006131.1,2.685689,28.79,19.18,24.83,23.98,0.0,24.835436896407877
772,2021-06-18,300052.XSHE,24.95,24.01,23.53,24.95,6123508.0,146516536.11,2.685689,30.03,20.04,23.93,25.03,0.0,23.926895516426207
773,2021-06-21,300052.XSHE,23.88,24.01,23.34,24.01,4434221.0,104858477.6,2.685689,28.82,19.2,23.65,24.01,0.0,23.64755333574939
774,2021-06-22,300052.XSHE,23.9,23.34,23.18,24.39,4384335.0,103437509.56,2.685689,28.82,19.2,23.59,24.01,0.0,23.592519631825578
775,2021-06-23,300052.XSHE,23.26,23.15,22.69,23.55,3301305.0,76215885.06,2.685689,28.01,18.67,23.09,23.34,0.0,23.086593047294933
776,2021-06-24,300052.XSHE,22.96,22.48,22.43,23.15,2911581.0,65929188.35,2.685689,27.77,18.53,22.64,23.15,0.0,22.643776130562742
777,2021-06-25,300052.XSHE,22.67,22.86,22.02,22.88,3128173.0,70421683.68,2.685689,26.96,17.99,22.51,22.48,0.0,22.51208091112608
778,2021-06-28,300052.XSHE,22.94,22.86,22.67,23.12,1951583.0,44685590.54,2.685689,27.42,18.29,22.9,22.86,0.0,22.897099708288092
779,2021-06-29,300052.XSHE,22.86,22.08,22.05,22.86,2130702.0,47584782.79,2.685689,27.42,18.29,22.33,22.86,0.0,22.332913185419642
780,2021-06-30,300052.XSHE,22.08,22.29,22.0,22.43,1759327.0,39137209.4,2.685689,26.48,17.67,22.25,22.08,0.0,22.245557193176708
781,2021-07-01,300052.XSHE,22.32,21.38,21.38,22.61,2407279.0,52661919.16,2.685689,26.75,17.83,21.87,22.29,0.0,21.876117874164148
782,2021-07-02,300052.XSHE,21.65,22.29,21.57,22.77,3618812.0,80639530.1,2.685689,25.65,17.11,22.28,21.38,0.0,22.283426190694623
783,2021-07-05,300052.XSHE,21.86,23.02,21.86,23.04,3520332.0,79842406.92,2.685689,26.75,17.83,22.68,22.29,0.0,22.68036279532726
784,2021-07-06,300052.XSHE,22.86,24.12,22.53,25.46,8583198.0,206437737.47,2.685689,27.61,18.42,24.05,23.02,0.0,24.051377758033777
785,2021-07-07,300052.XSHE,23.69,24.98,23.28,26.0,10195235.0,249474735.96,2.685689,28.95,19.28,24.47,24.12,0.0,24.469738653400338
786,2021-07-08,300052.XSHE,24.49,24.52,23.98,24.82,6163162.0,150386074.57,2.685689,29.97,19.98,24.4,24.98,0.0,24.40079857871657
787,2021-07-09,300052.XSHE,24.25,23.98,23.71,24.87,4717296.0,113963042.98,2.685689,29.44,19.61,24.16,24.52,0.0,24.158552480064852
788,2021-07-12,300052.XSHE,24.01,24.68,23.63,24.98,5502423.0,134186714.53,2.685689,28.79,19.18,24.39,23.98,0.0,24.386840948069604
789,2021-07-13,300052.XSHE,24.2,29.62,24.2,29.62,25317955.0,729344100.51,2.685689,29.62,19.74,28.81,24.68,0.0,28.80738592473207
790,2021-07-14,300052.XSHE,28.2,27.15,26.96,28.44,19632559.0,541455935.86,2.685689,35.56,23.69,27.58,29.62,0.0,27.5794885353458
791,2021-07-15,300052.XSHE,27.45,26.96,26.51,27.93,10650602.0,288426833.9,2.685689,32.58,21.73,27.08,27.15,0.0,27.080801057067006
792,2021-07-16,300052.XSHE,26.91,27.37,26.19,27.66,10553025.0,284817565.88,2.685689,32.36,21.57,26.99,26.96,0.0,26.98918707005811
793,2021-07-19,300052.XSHE,26.86,28.41,26.32,29.25,10378424.0,287232120.97,2.685689,32.85,21.89,27.68,27.37,0.0,27.675889997363765
794,2021-07-20,300052.XSHE,27.69,27.26,27.02,28.04,7142103.0,195543903.86,2.685689,34.11,22.72,27.38,28.41,0.0,27.3790372191496
795,2021-07-21,300052.XSHE,27.29,27.61,26.91,27.66,6328809.0,172972097.08,2.685689,32.71,21.81,27.33,27.26,0.0,27.330908087129824
796,2021-07-22,300052.XSHE,27.39,28.23,26.94,28.63,7906898.0,220428560.25,2.685689,33.14,22.08,27.88,27.61,0.0,27.87800731083163
797,2021-07-23,300052.XSHE,27.88,26.8,26.59,29.14,8016330.0,222714827.05,2.685689,33.87,22.59,27.78,28.23,0.0,27.78264206313862
798,2021-07-26,300052.XSHE,26.43,25.94,25.62,27.29,5409323.0,142285916.94,2.685689,32.17,21.43,26.3,26.8,0.0,26.303830801007816
799,2021-07-27,300052.XSHE,26.21,24.09,23.77,26.32,6721933.0,167593223.25,2.685689,31.13,20.76,24.93,25.94,0.0,24.93229600027254
800,2021-07-28,300052.XSHE,23.9,23.15,22.61,24.14,3753639.0,87081292.34,2.685689,28.9,19.28,23.2,24.09,0.0,23.199165487144608
801,2021-07-29,300052.XSHE,23.26,23.66,23.26,24.09,3399601.0,80800315.72,2.685689,27.77,18.53,23.77,23.15,0.0,23.767587937525608
802,2021-07-30,300052.XSHE,23.66,24.2,23.31,24.52,3711775.0,89099269.24,2.685689,28.39,18.93,24.0,23.66,0.0,24.004490907988764
803,2021-08-02,300052.XSHE,23.88,24.44,23.61,24.6,3977887.0,96357916.66,2.685689,29.03,19.36,24.22,24.2,0.0,24.223392132556807
804,2021-08-03,300052.XSHE,24.17,23.1,22.91,24.84,7232818.0,172209601.0,2.685689,29.33,19.55,23.81,24.44,0.0,23.80947522805081
805,2021-08-04,300052.XSHE,22.83,23.23,22.56,23.58,4158225.0,96254539.0,2.685689,27.72,18.48,23.15,23.1,0.0,23.147987182030793
806,2021-08-05,300052.XSHE,23.1,22.02,21.73,23.1,5943838.0,131835671.0,2.685689,27.88,18.58,22.18,23.23,0.0,22.18022614344469
807,2021-08-06,300052.XSHE,22.08,21.7,21.43,22.16,3301763.0,71591206.56,2.685689,26.43,17.62,21.68,22.02,0.0,21.682721188649822
808,2021-08-09,300052.XSHE,21.7,22.08,21.62,22.16,3017471.0,66008844.6,2.685689,26.05,17.35,21.87,21.7,0.0,21.875552275398835
809,2021-08-10,300052.XSHE,22.0,22.45,21.86,22.51,3409389.0,75962200.37,2.685689,26.48,17.67,22.28,22.08,0.0,22.280297252674895
810,2021-08-11,300052.XSHE,22.53,22.45,22.18,22.56,2762763.0,61801970.66,2.685689,26.94,17.97,22.37,22.45,0.0,22.36962441584747
811,2021-08-12,300052.XSHE,22.32,22.26,22.18,22.69,2698972.0,60373329.99,2.685689,26.94,17.97,22.37,22.45,0.0,22.369009382090663
812,2021-08-13,300052.XSHE,22.26,21.92,21.81,22.32,2538070.0,55741080.38,2.685689,26.72,17.81,21.96,22.26,0.0,21.961994893757858
813,2021-08-16,300052.XSHE,21.92,22.16,21.65,22.16,2049720.0,44985692.95,2.685689,26.29,17.54,21.95,21.92,0.0,21.947238134964778
814,2021-08-17,300052.XSHE,22.16,21.11,21.06,22.18,3070721.0,66407404.06,2.685689,26.59,17.73,21.63,22.16,0.0,21.625997301610926
815,2021-08-18,300052.XSHE,21.27,21.59,20.76,21.62,2751390.0,58317836.84,2.685689,25.33,16.89,21.2,21.11,0.0,21.195772624019135
816,2021-08-19,300052.XSHE,21.46,21.57,21.19,21.67,1798748.0,38570705.79,2.685689,25.92,17.27,21.44,21.59,0.0,21.443084740052527
817,2021-08-20,300052.XSHE,21.38,21.22,21.03,21.43,1384970.0,29408662.38,2.685689,25.89,17.24,21.23,21.57,0.0,21.234151194610714
818,2021-08-23,300052.XSHE,21.32,21.97,21.32,21.97,2339527.0,50827239.88,2.685689,25.46,16.97,21.72,21.22,0.0,21.725434192467112
819,2021-08-24,300052.XSHE,22.05,21.78,21.73,22.16,1890782.0,41354881.14,2.685689,26.37,17.56,21.87,21.97,0.0,21.87183987366074
820,2021-08-25,300052.XSHE,21.73,22.4,21.7,22.77,4084538.0,91144567.72,2.685689,26.13,17.43,22.32,21.78,0.0,22.31453538196976
821,2021-08-26,300052.XSHE,22.13,22.05,21.92,22.32,2353583.0,51889540.59,2.685689,26.88,17.91,22.05,22.4,0.0,22.04704086917691
822,2021-08-27,300052.XSHE,22.02,21.65,21.43,22.08,2363190.0,51082764.8,2.685689,26.45,17.64,21.62,22.05,0.0,21.61602105628409
823,2021-08-30,300052.XSHE,21.89,22.45,21.75,22.67,3568812.0,79328772.85,2.685689,25.97,17.32,22.23,21.65,0.0,22.2283417703146
824,2021-08-31,300052.XSHE,21.86,21.43,20.95,21.86,3778903.0,80901811.05,2.685689,26.94,17.97,21.41,22.45,0.0,21.408808601332186
825,2021-09-01,300052.XSHE,21.49,22.0,21.35,22.16,3490099.0,76246054.59,2.685689,25.73,17.13,21.85,21.43,0.0,21.84638733457131
826,2021-09-02,300052.XSHE,21.89,21.65,21.54,21.89,2316455.0,50128690.81,2.685689,26.4,17.59,21.64,22.0,0.0,21.640261006581177
827,2021-09-03,300052.XSHE,21.62,21.7,21.46,21.86,2362746.0,51257950.0,2.685689,25.97,17.32,21.69,21.65,0.0,21.694227817971125
828,2021-09-06,300052.XSHE,21.65,22.02,21.54,22.13,2587902.0,56537095.99,2.685689,26.05,17.35,21.85,21.7,0.0,21.846691254151047
829,2021-09-07,300052.XSHE,22.24,26.43,22.05,26.43,13362898.0,339150794.13,2.685689,26.43,17.62,25.38,22.02,0.0,25.380033143259794
830,2021-09-08,300052.XSHE,31.72,31.72,31.72,31.72,5759207.0,182670466.4,2.685689,31.72,21.14,31.72,26.43,0.0,31.717989369022508
831,2021-09-09,300052.XSHE,35.45,36.26,34.73,37.87,43199905.0,1567726908.29,2.685689,38.06,25.38,36.29,31.72,0.0,36.29005453345326
832,2021-09-10,300052.XSHE,35.02,39.78,35.02,41.01,38828263.0,1489968489.76,2.685689,43.51,29.01,38.37,36.26,0.0,38.3732975580185
833,2021-09-13,300052.XSHE,40.12,47.72,37.87,47.72,37709510.0,1661707876.6,2.685689,47.72,31.83,44.07,39.78,0.0,44.066016148181184
834,2021-09-14,300052.XSHE,48.77,50.63,45.76,53.18,38381876.0,1910626717.54,2.685689,57.26,38.19,49.78,47.72,0.0,49.7793989418339
835,2021-09-15,300052.XSHE,48.8,48.07,47.27,52.8,30847483.0,1526966562.32,2.685689,60.75,40.5,49.5,50.63,0.0,49.500523667360476
836,2021-09-16,300052.XSHE,48.53,53.71,48.07,55.24,35673944.0,1851282672.06,2.685689,57.69,38.46,51.9,48.07,0.0,51.89453322178226
837,2021-09-17,300052.XSHE,52.42,48.93,47.94,52.88,26147730.0,1312475238.43,2.685689,64.46,42.97,50.2,53.71,0.0,50.19461492183069
838,2021-09-22,300052.XSHE,46.09,43.94,42.11,46.89,26409869.0,1159397651.8,2.685689,58.71,39.16,43.9,48.93,0.0,43.90016670662016
839,2021-09-23,300052.XSHE,44.02,41.71,41.49,46.46,29119685.0,1290097402.67,2.685689,52.72,35.16,44.3,43.94,0.0,44.303274663513704
840,2021-09-24,300052.XSHE,42.49,44.9,42.43,46.95,29792826.0,1334489570.8,2.685689,50.06,33.36,44.79,41.71,0.0,44.792312444613344
841,2021-09-27,300052.XSHE,41.84,43.19,37.9,43.86,28959431.0,1159363045.84,2.685689,53.87,35.93,40.03,44.9,0.0,40.034040925735034
842,2021-09-28,300052.XSHE,41.09,43.27,40.04,45.09,23061695.0,988569636.79,2.685689,51.83,34.54,42.87,43.19,0.0,42.86630435403816
843,2021-09-29,300052.XSHE,42.86,39.18,39.0,45.52,21037164.0,879013724.04,2.685689,51.91,34.62,41.78,43.27,0.0,41.78385090499841
844,2021-09-30,300052.XSHE,40.55,40.47,38.89,41.39,16369276.0,660623670.03,2.685689,47.03,31.34,40.36,39.18,0.0,40.35753750074224
845,2021-10-08,300052.XSHE,40.85,42.43,40.5,44.05,18609453.0,782557194.55,2.685689,48.56,32.39,42.05,40.47,0.0,42.051595742765784
846,2021-10-11,300052.XSHE,41.36,45.2,39.48,46.38,24114843.0,1037478074.84,2.685689,50.92,33.95,43.02,42.43,0.0,43.02238562531799
847,2021-10-12,300052.XSHE,43.78,43.19,42.54,46.65,20332546.0,898804394.93,2.685689,54.25,36.15,44.21,45.2,0.0,44.2052065161933
848,2021-10-13,300052.XSHE,42.86,43.72,42.41,46.44,20330482.0,910607033.47,2.685689,51.83,34.54,44.79,43.19,0.0,44.790233378136335
849,2021-10-14,300052.XSHE,41.44,39.94,38.94,41.52,19951570.0,805801373.0,2.685689,52.48,34.97,40.39,43.72,0.0,40.387867872052176
850,2021-10-15,300052.XSHE,39.67,37.84,37.52,40.74,16016959.0,617972163.0,2.685689,47.91,31.96,38.58,39.94,0.0,38.58236529168864
851,2021-10-18,300052.XSHE,38.06,38.97,36.71,39.45,13675595.0,525671091.0,2.685689,45.42,30.27,38.44,37.84,0.0,38.43862669229383
852,2021-10-19,300052.XSHE,38.51,40.29,38.11,41.71,18460929.0,741562669.0,2.685689,46.76,31.18,40.17,38.97,0.0,40.16930399331475
853,2021-10-20,300052.XSHE,39.78,41.9,39.37,43.51,21675584.0,898413011.0,2.685689,48.34,32.23,41.45,40.29,0.0,41.448157106170704
854,2021-10-21,300052.XSHE,42.97,42.81,41.9,44.72,19360198.0,834050446.56,2.685689,50.28,33.52,43.08,41.9,0.0,43.080677509599845
855,2021-10-22,300052.XSHE,42.0,51.38,42.0,51.38,29750038.0,1413337148.17,2.685689,51.38,34.24,47.51,42.81,0.0,47.50707034962443
856,2021-10-25,300052.XSHE,52.34,58.92,49.82,61.45,36777128.0,2038736925.52,2.685689,61.66,41.09,55.44,51.38,0.0,55.4349139367272
857,2021-10-26,300052.XSHE,56.13,52.51,51.7,57.47,30877483.0,1682799363.23,2.685689,70.71,47.13,54.5,58.92,0.0,54.499240214301146
858,2021-10-27,300052.XSHE,52.61,50.2,49.77,53.66,23968053.0,1231502715.55,2.685689,63.01,42.0,51.38,52.51,0.0,51.38100769178038
859,2021-10-28,300052.XSHE,49.95,48.02,47.29,50.89,17883249.0,870200647.33,2.685689,60.24,40.15,48.66,50.2,0.0,48.66009791229771
860,2021-10-29,300052.XSHE,49.71,57.63,49.71,57.63,30373911.0,1627091988.99,2.685689,57.63,38.41,53.57,48.02,0.0,53.568734990696456
861,2021-11-01,300052.XSHE,62.28,69.16,62.28,69.16,40117665.0,2689240136.49,2.685689,69.16,46.11,67.03,57.63,0.0,67.03381506600645
862,2021-11-02,300052.XSHE,70.37,70.47,67.01,73.59,35286578.0,2470885035.38,2.685689,82.99,55.33,70.02,69.16,0.0,70.02336796104173
863,2021-11-03,300052.XSHE,72.03,73.19,72.03,82.93,37974175.0,2910987364.31,2.685689,84.57,56.37,76.66,70.47,0.0,76.65702715885203
864,2021-11-04,300052.XSHE,75.47,87.82,72.51,87.82,36568530.0,2853424814.54,2.685689,87.82,58.55,78.03,73.19,0.0,78.02951922158205
865,2021-11-05,300052.XSHE,83.85,88.31,81.64,100.71,44727207.0,4053017926.92,2.685689,105.39,70.26,90.62,87.82,0.0,90.61638762554523
866,2021-11-08,300052.XSHE,87.42,85.97,81.19,92.39,34344451.0,2951541206.12,2.685689,105.98,70.63,85.94,88.31,0.0,85.9393910859137
867,2021-11-09,300052.XSHE,83.9,93.81,82.24,100.18,39319965.0,3633368198.19,2.685689,103.16,68.78,92.41,85.97,0.0,92.40517376325234
868,2021-11-10,300052.XSHE,93.97,95.99,91.31,100.44,32972731.0,3149712959.15,2.685689,112.58,75.04,95.52,93.81,0.0,95.52478255895758
869,2021-11-11,300052.XSHE,93.73,106.3,92.25,114.49,35558676.0,3696057062.17,2.685689,115.19,76.78,103.94,95.99,0.0,103.94248262140019
870,2021-11-12,300052.XSHE,102.86,101.76,97.65,107.64,29354194.0,3018832428.9,2.685689,127.57,85.03,102.84,106.3,0.0,102.84160515189073
871,2021-11-15,300052.XSHE,100.98,101.12,95.56,105.79,25250569.0,2548888530.27,2.685689,122.12,81.4,100.94,101.76,0.0,100.94380567305235
872,2021-11-16,300052.XSHE,98.48,101.2,96.77,106.49,26112748.0,2679891272.84,2.685689,121.34,80.89,102.63,101.12,0.0,102.62770018842905
873,2021-11-17,300052.XSHE,98.03,99.88,96.95,105.23,23180429.0,2336536395.67,2.685689,121.45,80.95,100.8,101.2,0.0,100.79780644568744
874,2021-11-18,300052.XSHE,97.92,92.6,89.54,100.18,30581119.0,2874637130.09,2.685689,119.86,79.9,94.0,99.88,0.0,94.00039057073091
875,2021-11-19,300052.XSHE,92.33,92.68,91.58,97.22,23212249.0,2193740093.0,2.685689,111.13,74.07,94.51,92.6,0.0,94.50786492080108
876,2021-11-22,300052.XSHE,94.16,96.39,93.33,103.16,25934246.0,2522545622.85,2.685689,111.21,74.15,97.27,92.68,0.0,97.26697367064382
877,2021-11-23,300052.XSHE,94.0,100.71,90.4,102.49,32371001.0,3085250986.12,2.685689,115.67,77.11,95.31,96.39,0.0,95.30910045444686
878,2021-11-24,300052.XSHE,98.4,102.06,96.42,107.0,34191101.0,3484963536.9,2.685689,120.86,80.57,101.93,100.71,0.0,101.92604025532843
879,2021-11-25,300052.XSHE,99.85,91.04,90.99,101.38,28033500.0,2686132064.3,2.685689,122.47,81.64,95.82,102.06,0.0,95.81864784275956
880,2021-11-26,300052.XSHE,92.12,90.8,88.09,93.6,17981814.0,1648424476.01,2.685689,109.25,72.84,91.67,91.04,0.0,91.6717565875167
881,2021-11-29,300052.XSHE,88.63,88.12,85.32,93.03,19203175.0,1700272836.91,2.685689,108.96,72.65,88.54,90.8,0.0,88.54123533790637
882,2021-11-30,300052.XSHE,88.92,89.16,86.77,90.13,15777907.0,1397897749.2,2.685689,105.74,70.5,88.6,88.12,0.0,88.59842748471011
883,2021-12-01,300052.XSHE,88.63,88.92,87.55,91.31,17409544.0,1558874473.91,2.685689,107.0,71.33,89.54,89.16,0.0,89.5413730485991
884,2021-01-04,600522.XSHG,92.12,93.56,91.1,94.24,6726985.0,623313126.99,8.489949,101.2,82.86,92.66,92.03,0.0,92.65861704612097
885,2021-01-05,600522.XSHG,92.71,93.73,92.2,94.07,5935685.0,553533293.83,8.489949,102.9,84.22,93.25,93.56,0.0,93.25516664546721
886,2021-01-06,600522.XSHG,93.9,92.46,91.52,94.15,4485575.0,414492635.79,8.489949,103.07,84.39,92.4,93.73,0.0,92.40568618070148
887,2021-01-07,600522.XSHG,92.54,90.5,89.99,92.54,4591407.0,416548889.96,8.489949,101.71,83.2,90.72,92.46,0.0,90.72358210892652
888,2021-01-08,600522.XSHG,90.42,95.94,90.08,95.94,10552461.0,991775642.11,8.489949,99.59,81.42,93.98,90.5,0.0,93.98524591656866
889,2021-01-11,600522.XSHG,96.45,96.62,95.77,98.91,11594954.0,1130979535.48,8.489949,105.53,86.34,97.54,95.94,0.0,97.54066600695441
890,2021-01-12,600522.XSHG,95.94,97.04,95.17,97.55,7013968.0,676183792.35,8.489949,106.29,86.94,96.4,96.62,0.0,96.40531470203457
